,0
0,1.4390022402206224
1,-0.6319537947095517
2,0.3379371358492532
3,-1.0857689023823318
4,-1.0857689023823318
5,-1.0857689023823318
6,-1.1557495515165987
7,-1.1557495515165987
8,-1.1557495515165987
9,1.5838632311974012
10,1.5838632311974012
11,0.15977151260871914
12,-0.9742539128659926
13,-0.9742539128659926
14,0.6343585490769266
15,0.6343585490769266
16,0.49089832235991226
17,0.49089832235991226
18,0.49089832235991226
19,0.49089832235991226
20,0.49089832235991226
21,0.49089832235991226
22,0.19918645075105734
23,0.19918645075105734
24,0.19918645075105734
25,0.19918645075105734
26,0.19918645075105734
27,0.19918645075105734
28,0.19918645075105734
29,0.19918645075105734
30,0.19918645075105734
31,-1.412185035178862
32,-1.412185035178862
33,-1.412185035178862
34,-1.412185035178862
35,-1.412185035178862
36,-1.0068765787279284
37,-1.0068765787279284
38,-1.0068765787279284
39,-0.6390343131451551
40,-1.1113442945563712
41,-1.1113442945563712
42,-1.1113442945563712
43,-1.1113442945563712
44,-1.1356562517948192
45,0.28727519042709737
46,0.341559081976198
47,0.46918754754936964
48,0.46918754754936964
49,0.46918754754936964
50,0.34021309489757184
51,-0.4498775252605827
52,-0.4498775252605827
53,-0.7289345821127715
54,-0.7372525409440561
55,-0.7372525409440561
56,0.23274217533943942
57,0.23274217533943942
58,0.23274217533943942
59,0.23274217533943942
60,0.23274217533943942
61,0.23274217533943942
62,0.23274217533943942
63,0.23274217533943942
64,0.23274217533943942
65,0.23274217533943942
66,0.23274217533943942
67,0.23274217533943942
68,-0.5745180061430112
69,-0.5745180061430112
70,-0.5745180061430112
71,-0.5745180061430112
72,-0.5745180061430112
73,-0.5745180061430112
74,-0.5745180061430112
75,-0.5745180061430112
76,-0.5745180061430112
77,1.2480844668742659
78,1.6419081844318029
79,1.6419081844318029
80,0.7172394731870666
81,0.7172394731870666
82,0.7172394731870666
83,0.7172394731870666
84,0.7172394731870666
85,0.7172394731870666
86,0.7172394731870666
87,0.7927884378041931
88,0.7927884378041931
89,0.9412316280638924
90,0.9412316280638924
91,0.9412316280638924
92,-0.040879480525844225
93,0.7529197847086743
94,0.6735587392133044
95,0.6735587392133044
96,0.6735587392133044
97,0.6735587392133044
98,0.6735587392133044
99,-0.8033900172624109
100,-0.8033900172624109
101,-0.8033900172624109
102,-0.8033900172624109
103,-0.8033900172624109
104,-0.8033900172624109
105,-0.8033900172624109
106,-0.41161028860100507
107,-0.8268082247025952
108,-0.8268082247025952
109,-0.3095156953835637
110,1.559829087414066
111,1.041472072192773
112,1.041472072192773
113,1.041472072192773
114,0.5352800510068345
115,0.6164720519093742
