,0
0,1.4623339166861293
1,1.4623339166861293
2,1.4623339166861293
3,1.7316452781861835
4,0.3668913476341982
5,-0.009127032979447725
6,-0.009127032979447725
7,-0.009127032979447725
8,-0.009127032979447725
9,1.0372484633371155
10,1.0372484633371155
11,-0.5969683890252191
12,-1.2117519656229807
13,0.9359749259956476
14,0.2375963364591389
15,0.2375963364591389
16,1.3595522726303217
17,0.0893259734155325
18,0.0893259734155325
19,0.056255167430604526
20,0.056255167430604526
21,0.7758004597547892
22,0.1526487277728692
23,0.1526487277728692
24,0.1526487277728692
25,0.1526487277728692
26,0.1526487277728692
27,0.1526487277728692
28,0.1526487277728692
29,0.1526487277728692
30,0.1526487277728692
31,0.1397289720318025
32,0.1397289720318025
33,0.1397289720318025
34,0.1397289720318025
35,0.4952651444192174
36,0.4952651444192174
37,0.4952651444192174
38,-0.04972803543560961
39,-0.04972803543560961
40,-0.04972803543560961
41,0.3270925586436022
42,0.6948009932345198
43,0.44653800196399007
44,0.44653800196399007
45,-0.12124541382141785
46,-0.12124541382141785
47,-0.12124541382141785
48,-0.12124541382141785
49,-0.12124541382141785
50,-0.12124541382141785
51,-0.12124541382141785
52,-0.0680039958623394
53,-0.07796101272235921
54,-0.07796101272235921
55,-0.07796101272235921
56,0.5853657976903478
57,0.5853657976903478
58,0.23338833474857756
59,0.23338833474857756
60,0.23338833474857756
61,0.23338833474857756
62,-0.3044653991399814
63,-0.23753380170050686
64,-0.23753380170050686
65,-0.5973040858406593
66,1.288641322443087
67,0.5975204199856048
68,0.5975204199856048
69,0.5975204199856048
70,0.5975204199856048
71,0.5975204199856048
72,0.5975204199856048
73,-0.008467237769951619
74,-0.008467237769951619
75,-0.9160482594887276
76,-0.9160482594887276
77,-0.9160482594887276
78,-0.9160482594887276
79,-0.9160482594887276
80,-0.2255175320727686
81,-0.3324273151464286
82,0.9991454062393919
83,0.8132593693604987
84,0.8132593693604987
85,0.8132593693604987
86,0.8132593693604987
87,0.3569467172749068
88,0.3569467172749068
89,0.3569467172749068
90,0.3569467172749068
91,0.3569467172749068
92,0.3607167981569838
93,-0.2491998884435172
94,-0.2491998884435172
95,-0.2491998884435172
96,-0.2491998884435172
97,-0.10029891780946085
98,-0.10029891780946085
99,-0.10029891780946085
100,-0.10029891780946085
101,-0.10029891780946085
102,0.24941695040075676
103,0.24941695040075676
104,0.2529448747411408
105,0.2529448747411408
106,0.2529448747411408
107,0.2529448747411408
108,0.2529448747411408
109,0.2529448747411408
110,0.8897323204196831
111,0.8897323204196831
112,0.8897323204196831
113,0.9644837618788136
114,-0.5653864636038142
115,-0.38374584842614257
116,-0.38374584842614257
117,-0.38374584842614257
118,-0.38374584842614257
119,-0.29471197439407765
120,-0.29471197439407765
121,0.16637326579358952
122,0.16637326579358952
123,-0.9044068279347359
124,-0.9044068279347359
125,-0.6818427259305411
126,-0.6818427259305411
127,-0.6818427259305411
128,-0.6818427259305411
129,-0.17984602731913102
130,-0.17984602731913102
131,-0.17984602731913102
132,0.6039372425146358
133,0.6637062168731575
134,0.6637062168731575
135,1.2088399518527289
136,-0.6275627653146385
137,-0.6275627653146385
138,-0.6275627653146385
139,-0.17032449263800958
140,-0.17032449263800958
141,-0.17032449263800958
142,0.5692630985113762
143,0.5692630985113762
144,0.5692630985113762
145,0.5692630985113762
146,0.1469505447747459
147,0.1469505447747459
148,0.1469505447747459
149,0.1469505447747459
150,0.5640210026784256
151,0.5640210026784256
152,0.5640210026784256
153,0.5640210026784256
154,0.5640210026784256
155,0.5640210026784256
156,0.2451875715393541
157,0.2451875715393541
158,0.2451875715393541
159,0.29134748226702184
160,0.29134748226702184
161,0.29134748226702184
162,0.4458524289464057
163,0.4458524289464057
164,0.4458524289464057
165,0.4458524289464057
166,0.4458524289464057
167,0.4458524289464057
168,0.4458524289464057
169,0.4458524289464057
170,0.4458524289464057
171,0.4458524289464057
172,0.4458524289464057
173,0.4458524289464057
174,0.4458524289464057
175,0.7643622566255515
176,0.7643622566255515
177,0.7643622566255515
178,0.1403221578375493
179,0.48976328731743723
180,0.1635349201401331
181,0.1635349201401331
182,0.1635349201401331
183,0.1635349201401331
184,-0.7111183653504423
185,-0.7111183653504423
186,-0.7111183653504423
187,-0.2373165108618157
188,-0.2373165108618157
189,0.7329659051587597
190,0.5262194433083598
191,0.5262194433083598
192,0.5262194433083598
193,0.5262194433083598
194,0.5262194433083598
195,0.5262194433083598
196,0.5262194433083598
197,0.5262194433083598
198,0.5262194433083598
199,0.5262194433083598
200,0.5262194433083598
201,0.5262194433083598
202,0.7947307039008831
203,0.7947307039008831
204,0.4901595682404159
205,0.4901595682404159
206,0.4901595682404159
207,0.4901595682404159
208,0.4901595682404159
209,0.4901595682404159
210,0.4901595682404159
211,0.4901595682404159
212,-0.5526530767500484
213,-0.5526530767500484
214,-0.5497156719564447
215,-0.5570982323590491
216,0.3492610836589901
217,0.3492610836589901
218,0.5855206606310709
219,1.4779891462600592
220,1.4779891462600592
221,1.4779891462600592
222,1.0842311397765922
223,1.0842311397765922
224,1.0842311397765922
225,1.0842311397765922
226,1.0842311397765922
227,1.0842311397765922
228,1.0842311397765922
229,1.0842311397765922
230,1.0842311397765922
231,1.0842311397765922
232,1.0842311397765922
233,-0.14389085343230046
234,-0.14389085343230046
235,-0.14389085343230046
236,-0.8335548313358199
237,-0.8335548313358199
238,-0.8335548313358199
239,-0.8335548313358199
240,-0.8335548313358199
241,-0.8335548313358199
242,-0.8335548313358199
243,-0.8335548313358199
244,-0.8335548313358199
245,-0.5328834037054493
246,-0.5328834037054493
247,-0.5328834037054493
248,-0.5328834037054493
249,-0.10559074774527427
250,-0.10559074774527427
251,-1.6469832964645708
252,-1.6469832964645708
253,-1.6469832964645708
254,-1.577034221741326
255,-1.577034221741326
256,-1.0455506393052247
257,-1.0455506393052247
258,0.18622706284705148
259,0.18622706284705148
260,0.18622706284705148
261,0.18622706284705148
262,0.18622706284705148
263,0.18622706284705148
264,0.18622706284705148
265,0.18622706284705148
266,0.18622706284705148
267,0.3842446783143588
268,0.3842446783143588
269,0.3842446783143588
270,0.002362006039998643
271,0.002362006039998643
272,-0.7660114330832035
273,-0.7660114330832035
274,-0.7660114330832035
275,0.6083779395922009
276,0.6083779395922009
277,0.6083779395922009
278,0.6083779395922009
279,0.6083779395922009
280,0.6083779395922009
281,0.6083779395922009
282,0.6083779395922009
283,0.6083779395922009
284,0.6083779395922009
285,0.3632972859640503
286,0.3632972859640503
287,0.3632972859640503
288,0.3632972859640503
289,0.3632972859640503
290,0.3632972859640503
291,0.3632972859640503
292,0.3632972859640503
293,0.3632972859640503
294,0.3632972859640503
295,0.14949046010030798
296,0.09550256637831914
297,0.72811595664288
298,0.2211063106580904
299,0.2211063106580904
300,0.2211063106580904
301,0.2211063106580904
302,0.2211063106580904
303,0.2211063106580904
304,0.2211063106580904
305,0.2211063106580904
306,0.2211063106580904
307,0.2211063106580904
308,0.2211063106580904
309,0.4654747722320312
310,0.49476388037986146
311,0.49476388037986146
312,0.49476388037986146
313,0.49476388037986146
314,0.49476388037986146
315,0.6072245264853511
316,0.6072245264853511
317,0.6072245264853511
318,0.6072245264853511
319,0.16998876883407005
320,0.16998876883407005
321,0.16998876883407005
322,0.16998876883407005
323,0.16998876883407005
324,0.31271043219373873
325,0.31271043219373873
326,0.31271043219373873
327,0.31271043219373873
328,0.31271043219373873
329,0.31271043219373873
330,0.31271043219373873
331,0.31271043219373873
332,0.31271043219373873
333,0.31271043219373873
334,0.31271043219373873
335,0.31271043219373873
336,0.6045545321671483
337,-0.49754041144158234
338,-0.7227931970546999
339,-0.7227931970546999
340,-0.6092833228855781
341,-0.6092833228855781
342,-0.6092833228855781
343,-0.6092833228855781
344,-0.6092833228855781
345,-0.6092833228855781
346,0.05653720893934233
347,0.05653720893934233
348,0.15187862209046954
349,0.23832591050524518
350,0.23832591050524518
351,0.23832591050524518
352,0.23832591050524518
353,0.23832591050524518
354,0.23832591050524518
355,0.23832591050524518
356,0.05658137804032223
357,0.01546043005176155
358,0.01546043005176155
359,0.01546043005176155
360,0.01546043005176155
361,0.6573416424338646
362,0.6573416424338646
363,0.6573416424338646
364,-0.7742203136321332
365,-0.9003647240502399
366,-0.9003647240502399
367,-0.9003647240502399
368,0.8597292658613809
369,-0.7000549293510643
370,0.771692136958678
371,0.771692136958678
372,0.771692136958678
373,0.771692136958678
374,0.771692136958678
375,0.771692136958678
376,0.771692136958678
377,0.771692136958678
378,0.771692136958678
379,0.771692136958678
380,0.771692136958678
381,0.0237904160861222
382,0.0237904160861222
