,0
0,-0.285173810069425
1,-0.71348632021898
2,-0.71348632021898
3,-0.6666477421191851
4,0.8831832280803221
5,0.8831832280803221
6,0.8831832280803221
7,0.6908425846736526
8,0.6908425846736526
9,0.3580195484302824
10,-0.2110981504486985
11,1.632482189768612
12,1.632482189768612
13,1.632482189768612
14,1.632482189768612
15,1.632482189768612
16,1.632482189768612
17,1.632482189768612
18,1.632482189768612
19,1.632482189768612
20,1.632482189768612
21,1.5334119270328124
22,-1.273483386349215
23,-0.4374554884137236
24,-0.4374554884137236
25,-0.25466612618103107
26,1.6102106845571849
27,1.6102106845571849
28,1.6102106845571849
29,1.6102106845571849
30,-0.39579939424537636
31,-0.39579939424537636
32,1.2262859277209899
33,1.2262859277209899
34,-1.3017051224287461
35,-1.3017051224287461
36,-0.8431260667342633
37,-0.8431260667342633
38,-0.8431260667342633
39,0.13622572544313294
40,0.13622572544313294
41,0.13622572544313294
42,0.13622572544313294
43,0.13622572544313294
44,0.13622572544313294
45,0.13622572544313294
46,0.13622572544313294
47,0.13622572544313294
48,0.41062862940542466
49,0.41062862940542466
50,0.41062862940542466
51,0.41062862940542466
52,0.41062862940542466
53,0.6360665693165937
54,0.18648280289890312
55,0.21222132762658746
56,0.21222132762658746
57,0.21222132762658746
58,0.21222132762658746
59,0.21222132762658746
60,1.3563617968407535
61,1.3563617968407535
62,1.3563617968407535
63,1.3563617968407535
64,1.9487928134608326
65,1.9487928134608326
66,0.5173404072085972
67,0.5173404072085972
68,0.5173404072085972
69,0.5173404072085972
70,0.5173404072085972
71,0.5173404072085972
72,0.5173404072085972
73,0.5173404072085972
74,0.4241249486417312
75,0.13910246070048227
76,0.13910246070048227
77,0.13910246070048227
78,0.13910246070048227
79,0.08483924194732141
80,0.08483924194732141
81,0.08483924194732141
82,0.08483924194732141
83,0.08483924194732141
84,0.2206842669962228
85,0.2206842669962228
86,0.3788769816367742
87,0.3788769816367742
88,0.3788769816367742
89,0.3788769816367742
90,0.3788769816367742
91,0.3788769816367742
92,0.3788769816367742
93,0.3788769816367742
94,0.49453003323484
95,0.49453003323484
96,0.49453003323484
97,0.49453003323484
98,0.49453003323484
99,0.838343653116799
100,-0.635094982671269
101,0.8909941007171783
102,0.520964532468716
103,-1.1643640559231603
104,-1.1643640559231603
105,1.0181954802105264
106,1.0181954802105264
107,1.0181954802105264
108,0.6152530759555301
109,0.6152530759555301
110,0.6152530759555301
111,0.6152530759555301
112,-1.1065326087808165
113,-1.1065326087808165
114,-1.1065326087808165
115,-0.8623921066225171
116,0.5887733139275786
117,0.5887733139275786
118,1.3073268541785676
119,1.3073268541785676
120,1.3073268541785676
121,1.3073268541785676
122,1.3073268541785676
123,-0.6112268000172525
124,0.7978329882594237
125,-0.11531672206340093
126,0.734373041702663
127,-1.0074994397013122
128,1.0365286690530569
129,-0.472210884967293
130,-1.3153012893163916
131,-0.5881491572637957
132,0.9613643724764004
133,0.9613643724764004
134,0.6180309504163852
135,0.6180309504163852
136,-0.9839173295711501
137,-0.20407499537070872
138,0.6104438926328856
139,1.1533870413196063
140,1.1533870413196063
141,1.1533870413196063
142,-0.040533617969166214
143,-0.040533617969166214
144,-0.040533617969166214
145,-0.040533617969166214
146,-0.040533617969166214
147,-0.040533617969166214
148,-0.040533617969166214
149,-1.0047277285414946
150,-1.0047277285414946
151,-1.0047277285414946
152,-0.1827293699739424
153,-0.02488095579789737
154,0.1491822699658954
155,0.1491822699658954
156,0.6102240072918603
157,0.6102240072918603
158,0.6102240072918603
159,0.6102240072918603
160,0.3600750184008792
161,0.7055084801871983
162,1.0621196947645835
163,1.0621196947645835
164,1.0621196947645835
165,-0.6648454497614789
166,-1.9550162708820542
167,-0.3353457456891904
168,-0.3353457456891904
169,-0.5467514478709481
170,-0.5467514478709481
171,-0.6837611230336804
172,0.6493577861093431
173,0.6493577861093431
174,0.6493577861093431
175,-0.7898338470230453
176,1.1457548715732757
