,0
0,0.476341416423678
1,0.476341416423678
2,0.476341416423678
3,0.476341416423678
4,0.2683488389054822
5,0.2683488389054822
6,0.2683488389054822
7,0.2683488389054822
8,0.2683488389054822
9,0.2683488389054822
10,0.2683488389054822
11,0.2683488389054822
12,0.2683488389054822
13,0.2683488389054822
14,0.2683488389054822
15,0.2683488389054822
16,0.2683488389054822
17,0.2683488389054822
18,0.2683488389054822
19,0.2683488389054822
20,0.2683488389054822
21,0.2683488389054822
22,0.2683488389054822
23,0.2683488389054822
24,0.2683488389054822
25,0.2683488389054822
26,0.2683488389054822
27,0.2683488389054822
28,0.2683488389054822
29,0.2683488389054822
30,0.2683488389054822
31,0.2683488389054822
32,0.2683488389054822
33,0.2683488389054822
34,0.2683488389054822
35,0.2683488389054822
36,0.2683488389054822
37,0.2683488389054822
38,0.2683488389054822
39,0.2683488389054822
40,0.2683488389054822
41,0.2683488389054822
42,0.2683488389054822
43,0.2683488389054822
44,0.2683488389054822
45,0.2683488389054822
46,0.2683488389054822
47,0.2683488389054822
48,0.2683488389054822
49,0.2683488389054822
50,0.2683488389054822
51,0.2683488389054822
52,0.2683488389054822
53,0.2683488389054822
54,0.2683488389054822
55,0.2683488389054822
56,0.2683488389054822
57,0.2683488389054822
58,0.2683488389054822
59,0.2683488389054822
60,0.2683488389054822
61,0.2683488389054822
62,0.2683488389054822
63,0.2683488389054822
64,0.2683488389054822
65,0.2683488389054822
66,0.2683488389054822
67,0.2683488389054822
68,0.2683488389054822
69,0.2683488389054822
70,0.2683488389054822
71,0.2683488389054822
72,0.2683488389054822
73,0.2683488389054822
74,0.2683488389054822
75,0.2683488389054822
76,0.2683488389054822
77,0.2683488389054822
78,0.2683488389054822
79,0.2683488389054822
80,0.2683488389054822
81,0.2683488389054822
82,0.2683488389054822
83,0.2683488389054822
84,0.2683488389054822
85,0.2683488389054822
86,0.2683488389054822
87,0.2683488389054822
88,0.2683488389054822
89,0.2683488389054822
90,0.2683488389054822
91,0.2683488389054822
92,0.2683488389054822
93,0.2683488389054822
94,0.2683488389054822
95,0.2683488389054822
96,0.2683488389054822
97,0.2683488389054822
98,0.2683488389054822
99,0.2683488389054822
100,0.2683488389054822
101,0.2683488389054822
102,0.2683488389054822
103,0.48190991457046567
104,0.48190991457046567
105,0.48190991457046567
106,0.48190991457046567
107,0.48190991457046567
108,0.48190991457046567
109,0.48190991457046567
110,0.48190991457046567
111,0.48190991457046567
112,0.48190991457046567
113,0.48190991457046567
114,0.48190991457046567
115,0.48190991457046567
116,0.48190991457046567
117,0.48190991457046567
118,0.48190991457046567
119,0.48190991457046567
120,0.48190991457046567
121,0.48190991457046567
122,0.48190991457046567
123,0.48190991457046567
124,0.48190991457046567
125,0.48190991457046567
126,0.48190991457046567
127,0.48190991457046567
128,0.48190991457046567
129,0.48190991457046567
130,0.48190991457046567
131,0.48190991457046567
132,0.48190991457046567
133,0.48190991457046567
134,0.48190991457046567
135,0.48190991457046567
136,0.48190991457046567
137,0.48190991457046567
138,0.48190991457046567
139,0.48190991457046567
140,0.48190991457046567
141,0.48190991457046567
142,0.48190991457046567
143,0.48190991457046567
144,0.48190991457046567
145,0.48190991457046567
146,1.3987737692690647
147,-0.6818265485220882
148,-0.6818265485220882
149,-0.6818265485220882
150,-0.6818265485220882
151,-0.6818265485220882
152,-0.6818265485220882
153,-0.6818265485220882
154,-0.6818265485220882
155,-0.6818265485220882
156,-0.6818265485220882
157,-0.6818265485220882
158,-0.6818265485220882
159,-0.6818265485220882
160,-0.6818265485220882
161,-0.6818265485220882
162,-0.6818265485220882
163,-0.6818265485220882
164,-0.6818265485220882
165,-0.6818265485220882
166,-0.6818265485220882
167,-0.6818265485220882
168,-0.07086408720229198
169,-0.07086408720229198
170,-0.07086408720229198
171,-0.07086408720229198
172,-0.07086408720229198
173,-0.07086408720229198
174,-0.07086408720229198
175,-0.07086408720229198
176,-0.07086408720229198
177,-0.07086408720229198
178,-0.07086408720229198
179,-0.07086408720229198
180,-0.07086408720229198
181,-0.07086408720229198
182,-0.07086408720229198
183,-0.07086408720229198
184,-0.07086408720229198
185,-0.07086408720229198
186,-0.07086408720229198
187,-0.07086408720229198
188,-0.07086408720229198
189,-0.07086408720229198
190,-0.07086408720229198
191,-0.07086408720229198
192,-0.07086408720229198
193,-0.07086408720229198
194,-0.07086408720229198
195,-0.07086408720229198
196,-0.07086408720229198
197,-0.07086408720229198
198,-0.07086408720229198
199,-0.07086408720229198
200,-0.07086408720229198
201,-0.07086408720229198
202,-0.07086408720229198
203,-0.07086408720229198
204,-0.07086408720229198
205,-0.07086408720229198
206,-0.07086408720229198
207,-0.07086408720229198
208,-0.07086408720229198
209,-0.07086408720229198
210,-0.07086408720229198
211,-0.07086408720229198
212,-0.07086408720229198
213,-0.07086408720229198
214,-0.07086408720229198
215,-0.07086408720229198
216,-0.07086408720229198
217,-0.07086408720229198
218,-0.07086408720229198
219,-0.07086408720229198
220,-0.07086408720229198
221,-0.07086408720229198
222,-0.07086408720229198
223,-0.07086408720229198
224,-0.07086408720229198
225,-0.07086408720229198
226,-0.07086408720229198
227,-0.07086408720229198
228,-0.07086408720229198
229,-0.07086408720229198
230,-0.07086408720229198
231,-0.07086408720229198
232,-0.07086408720229198
233,-0.07086408720229198
234,-0.07086408720229198
235,-0.07086408720229198
236,-0.07086408720229198
237,-0.07086408720229198
238,-0.07086408720229198
239,-0.07086408720229198
240,0.9484569617971658
241,0.9484569617971658
242,0.9484569617971658
243,0.9484569617971658
244,0.9484569617971658
245,0.9484569617971658
246,0.9484569617971658
247,0.9484569617971658
248,0.9484569617971658
249,0.9484569617971658
250,1.325279628691792
251,1.325279628691792
252,-0.9184553660966706
253,-0.9184553660966706
254,-0.9184553660966706
255,-0.9184553660966706
256,-0.9184553660966706
257,-0.9184553660966706
258,-0.9184553660966706
259,-0.9184553660966706
260,-0.9184553660966706
261,-0.9184553660966706
262,-0.9184553660966706
263,-0.9184553660966706
264,-0.9184553660966706
265,-0.9184553660966706
266,-0.9184553660966706
267,-0.9184553660966706
268,-0.9184553660966706
269,-0.9184553660966706
270,-0.9184553660966706
271,-0.9184553660966706
272,-0.9184553660966706
273,-0.9184553660966706
274,-0.9184553660966706
275,-0.9184553660966706
276,-0.9184553660966706
277,-0.9184553660966706
278,-0.9184553660966706
279,-0.9184553660966706
280,-0.9184553660966706
281,-0.9184553660966706
282,-0.9184553660966706
283,-0.9184553660966706
284,-0.25414106593796904
285,-0.25414106593796904
286,-0.25414106593796904
287,-0.25414106593796904
288,-0.25414106593796904
289,-0.25414106593796904
290,-0.25414106593796904
291,-0.25414106593796904
292,-0.25414106593796904
293,-0.25414106593796904
294,-0.25414106593796904
295,-0.25414106593796904
296,-0.25414106593796904
297,-0.25414106593796904
298,-0.25414106593796904
299,-0.25414106593796904
300,-0.25414106593796904
301,-0.25414106593796904
302,-0.25414106593796904
303,-0.25414106593796904
304,-0.25414106593796904
305,-0.9926343470855716
306,-0.9926343470855716
307,-0.9926343470855716
308,-0.9926343470855716
309,-0.9926343470855716
310,-0.9926343470855716
311,-0.9926343470855716
312,-0.9926343470855716
313,-0.9926343470855716
314,-0.9926343470855716
315,-0.9926343470855716
316,-0.9926343470855716
317,-0.9926343470855716
318,-0.9926343470855716
319,-0.9926343470855716
320,-0.9926343470855716
321,-0.9926343470855716
322,-0.9926343470855716
323,-0.9926343470855716
324,-0.9926343470855716
325,-0.9926343470855716
326,-0.9926343470855716
327,-0.9926343470855716
328,-0.9926343470855716
