,0
0,0.3720261455088184
1,0.3720261455088184
2,0.3720261455088184
3,0.3720261455088184
4,0.3720261455088184
5,0.3720261455088184
6,-0.7877660555144615
7,-0.1653514535678302
8,-0.1653514535678302
9,0.04764113288221644
10,0.04764113288221644
11,0.2125297642183569
12,0.2125297642183569
13,0.2125297642183569
14,0.7721642375982809
15,0.7721642375982809
16,1.1322617301978006
17,1.5597005680403124
18,-0.1302621898459766
19,-0.1302621898459766
20,-0.1302621898459766
21,-0.1302621898459766
22,0.5688184632907595
23,-0.7274030609304699
24,-1.6181789708473926
25,-1.6181789708473926
26,-1.6181789708473926
27,-0.8319828008368032
28,-0.8319828008368032
29,1.3810866049973787
30,-0.46472342026711644
31,-1.4444973341883802
32,-0.783646784129698
33,-1.2135388253153456
34,-0.17697007494806782
35,0.8619521768815908
36,-0.6625667693631954
37,-1.1875433920655878
38,-1.1365535342115327
39,0.09681961636905934
40,0.02042309604209655
41,0.18524741363427086
42,0.18524741363427086
43,0.18524741363427086
44,0.18524741363427086
45,-1.4846572185548728
46,-1.4846572185548728
47,-1.417344076697795
48,-1.3391474074367926
49,-0.7642528171266684
50,-0.23111950890883093
51,-0.23111950890883093
52,-0.8897614444568017
53,-0.8897614444568017
54,-0.834371231315906
55,-0.834371231315906
56,-0.7576684529082407
57,-0.7576684529082407
58,-0.7576684529082407
59,0.5104047469763364
60,0.5104047469763364
61,0.3675950869155673
62,0.2700831117283594
63,0.2700831117283594
64,0.2700831117283594
65,0.40497948219943813
66,0.40497948219943813
67,0.40497948219943813
68,0.40497948219943813
69,0.7301346972404351
70,0.7301346972404351
71,1.1913548729978032
72,0.7327626049853571
73,0.7327626049853571
74,0.7327626049853571
75,0.7263205145560522
76,0.7263205145560522
77,0.7263205145560522
78,1.2404779456819865
79,-0.8492175619225371
80,-1.1710854390537244
81,-0.5805247942746992
82,0.5455417254623778
83,0.5455417254623778
84,0.5455417254623778
85,0.5455417254623778
86,0.5455417254623778
87,0.5455417254623778
88,0.5455417254623778
89,-0.30797998249512903
90,0.4726751793602857
91,0.4726751793602857
92,0.4726751793602857
93,0.4726751793602857
94,0.4726751793602857
